despatched_at,delivered_at,zone_from,zone_to
"2019-01-03 08:42:35","2019-01-03 07:01:09","BNE","BNE"
"2019-01-03 08:42:35","2019-01-03 08:26:03","BNE","BNE"
"2019-01-03 08:42:35","2019-01-03 10:59:40","BNE","BNE"
"2019-01-03 08:49:22","2019-01-04 09:12:00","MEL","MEL"
"2019-01-03 08:49:22","2019-01-03 15:56:00","MEL","MEL"
"2019-01-03 08:49:22","2019-01-04 10:01:00","MEL","MEL"
"2019-01-03 08:49:22","2019-01-04 09:53:00","MEL","MEL"
"2019-01-03 09:16:44","2019-01-04 08:39:00","MEL","MEL"
"2019-01-03 09:16:44","2019-01-04 01:52:00","MEL","MEL"
"2019-01-03 09:30:33","2019-01-07 08:59:08","BNE","BNE"
"2019-01-03 10:04:38","2019-01-03 15:28:05","BNE","BNE"
"2019-01-03 10:23:02","2019-01-03 13:44:00","SYD","SYD"
"2019-01-03 10:35:14","2019-01-09 12:00:00","MEL","VC1"
"2019-01-03 10:35:14","2019-01-03 15:15:27","MEL","SYD"
"2019-01-03 10:35:14","2019-01-07 11:07:00","MEL","MCY"
"2019-01-03 10:35:14","2019-01-11 14:51:38","MEL","VC1"
"2019-01-03 10:35:14","2019-01-10 15:00:00","MEL","QC4"
"2019-01-03 10:35:14","2019-01-09 12:00:00","MEL","VC2"
"2019-01-03 10:35:14","2019-01-03 14:21:56","MEL","MEL"
"2019-01-03 10:35:14","2019-01-04 07:33:14","MEL","NTL"
"2019-01-03 10:35:14","2019-01-04 08:45:53","MEL","SYD"
"2019-01-03 10:35:14","2019-01-07 08:15:58","MEL","CBR"
"2019-01-03 10:35:14","2019-01-07 09:46:02","MEL","PER"
"2019-01-03 10:35:14","2019-01-04 10:40:28","MEL","MEL"
"2019-01-03 10:35:14","2019-01-09 12:00:00","MEL","VC1"
"2019-01-03 10:36:54","2019-01-02 14:54:25","MEL","SYD"
"2019-01-03 10:36:54","2018-12-31 17:01:29","MEL","MEL"
"2019-01-03 10:36:54","2019-01-02 10:29:27","MEL","MELF"
"2019-01-03 10:36:54","2019-01-02 14:20:41","MEL","SYD"
"2019-01-03 10:36:54","2019-01-03 22:13:00","MEL","ADL"
"2019-01-03 10:36:54","2019-01-07 12:00:00","MEL","SC1"
"2019-01-03 10:36:54","2019-01-03 08:46:16","MEL","MEL"
"2019-01-03 10:36:54","2019-01-03 09:13:00","MEL","MEL"
"2019-01-03 10:36:54","2019-01-04 07:44:43","MEL","OOL"
"2019-01-03 10:36:54","2019-01-04 12:28:07","MEL","GOS"
"2019-01-03 10:36:54","2019-01-04 12:00:00","MEL","SC3"
"2019-01-03 10:36:54","2019-01-03 13:44:48","MEL","MEL"
"2019-01-03 10:36:54","2019-01-07 08:17:55","MEL","NTL"
"2019-01-03 10:36:54","2019-01-03 08:24:57","MEL","MEL"
"2019-01-03 10:36:54","2019-01-07 12:00:00","MEL","SC2"
"2019-01-03 10:46:35","2019-01-04 09:13:00","MEL","MEL"
"2019-01-03 10:51:24","2019-01-04 08:52:00","BNE","BNE"
"2019-01-03 10:51:24","2019-01-03 11:24:00","BNE","BNE"
"2019-01-03 10:51:24","2019-01-03 14:17:49","BNE","BNE"
"2019-01-03 10:51:24","2019-01-03 14:17:49","BNE","BNE"
"2019-01-03 10:51:24","2019-01-07 11:30:00","BNE","BNE"
"2019-01-03 10:51:24","2019-01-03 16:19:00","BNE","BNE"
"2019-01-03 10:51:24","2019-01-03 12:01:00","BNE","BNE"
"2019-01-03 10:51:24","2019-01-03 11:10:00","BNE","BNE"
"2019-01-03 10:51:24","2019-01-03 14:34:00","BNE","BNE"
"2019-01-03 10:51:24","2019-01-03 11:16:00","BNE","BNE"
"2019-01-03 10:51:24","2019-01-04 11:59:00","BNE","BNE"
"2019-01-03 10:51:24","2019-01-03 13:54:00","BNE","OOL"
"2019-01-03 10:51:24","2019-01-04 11:49:00","BNE","BNE"
"2019-01-03 10:51:24","2019-01-03 16:13:00","BNE","BNE"
"2019-01-03 10:51:24","2019-01-03 12:26:00","BNE","BNE"
"2019-01-03 10:51:24","2019-01-04 11:59:00","BNE","BNE"
"2019-01-03 10:51:24","2019-01-03 14:13:00","BNE","BNE"
"2019-01-03 10:51:24","2019-01-03 11:28:00","BNE","BNE"
"2019-01-03 10:51:24","2019-01-03 13:25:00","BNE","BNE"
"2019-01-03 10:51:24","2019-01-03 11:06:00","BNE","BNE"
"2019-01-03 10:51:24","2019-01-03 11:34:00","BNE","BNE"
"2019-01-03 10:51:24","2019-01-03 14:22:00","BNE","BNE"
"2019-01-03 10:51:24","2019-01-03 13:29:00","BNE","BNE"
"2019-01-03 10:51:24","2019-01-03 11:43:00","BNE","BNE"
"2019-01-03 10:51:24","2019-01-03 13:37:00","BNE","OOL"
"2019-01-03 10:51:24","2019-01-03 14:36:00","BNE","BNE"
"2019-01-03 10:51:24","2019-01-03 12:37:00","BNE","OOL"
"2019-01-03 10:51:24","2019-01-03 12:47:00","BNE","BNE"
"2019-01-03 10:51:24","2019-01-04 11:16:00","BNE","BNE"
"2019-01-03 10:51:24","2019-01-04 09:01:00","BNE","BNEF"
"2019-01-03 10:51:24","2019-01-04 08:15:00","BNE","BNE"
"2019-01-03 10:51:24","2019-01-04 07:28:00","BNE","BNE"
"2019-01-03 10:51:24","2019-01-04 11:03:00","BNE","BNE"
"2019-01-03 10:51:24","2019-01-04 12:12:00","BNE","BNE"
"2019-01-03 10:51:24","2019-01-04 10:29:00","BNE","BNE"
"2019-01-03 10:51:24","2019-01-04 12:26:00","BNE","BNE"
"2019-01-03 10:51:24","2019-01-04 09:35:00","BNE","TWB"
"2019-01-03 10:51:24","2019-01-04 09:01:00","BNE","BNEF"
"2019-01-03 10:51:24","2019-01-04 12:18:00","BNE","BNE"
"2019-01-03 10:54:31","2019-01-03 12:06:29","BNE","BNE"
"2019-01-03 11:12:53","2019-01-04 08:38:00","BNE","BNE"
"2019-01-03 11:31:18","2019-01-04 11:57:42","BNE","BNE"
"2019-01-03 12:09:36","2019-01-07 15:01:56","NTL","SYD"
"2019-01-03 12:25:57","2019-01-04 08:28:14","OOL","BNE"
"2019-01-03 12:25:57","2019-01-04 07:44:13","OOL","BNE"
"2019-01-03 12:27:00","2019-01-04 14:44:46","SYD","BNE"
"2019-01-03 12:27:00","2019-01-04 12:04:57","SYD","SYD"
"2019-01-03 12:27:00","2019-01-07 15:54:38","SYD","SYD"
"2019-01-03 12:34:06","2019-01-04 08:22:43","MEL","MEL"
"2019-01-03 12:40:59","2019-01-04 15:49:35","MEL","MEL"
"2019-01-03 12:54:39","2019-01-04 08:53:00","SYD","SYD"
"2019-01-03 13:09:47","2019-01-04 09:21:00","BNE","BNE"
"2019-01-03 13:11:39","2019-01-04 07:11:48","BNE","BNE"
"2019-01-03 13:11:39","2019-01-04 09:50:44","BNE","GYP"
"2019-01-03 13:11:39","2019-01-04 08:32:39","BNE","TWB"
"2019-01-03 13:17:52","2019-01-04 07:42:00","BNE","BNE"
"2019-01-03 13:23:20","2019-01-04 12:41:00","OOL","BNE"
"2019-01-03 13:27:04","2019-01-04 11:37:19","BNE","BNE"
"2019-01-03 13:43:07","2019-01-04 14:05:59","BNE","BNE"
"2019-01-03 13:44:20","2019-01-04 08:23:00","BNE","OOL"
"2019-01-03 14:01:09","2019-01-07 09:45:05","BNE","NTL"
"2019-01-03 14:01:56","2019-01-07 09:41:00","SYD","SYD"
"2019-01-03 14:03:01","2019-01-04 11:55:51","SYD","BNE"
"2019-01-03 14:03:01","2019-01-04 10:02:05","SYD","SYD"
"2019-01-03 14:03:01","2019-01-04 13:06:22","SYD","BNE"
"2019-01-03 14:03:01","2019-01-08 13:01:17","SYD","MEL"
"2019-01-03 14:03:01","2019-01-08 09:33:45","SYD","BNE"
"2019-01-03 14:03:01","2019-01-04 12:54:56","SYD","MCY"
"2019-01-03 14:03:01","2019-01-11 16:02:20","SYD","WC1"
"2019-01-03 14:03:01","2019-01-04 09:50:11","SYD","SYD"
"2019-01-03 14:03:01","2019-01-09 14:00:41","SYD","ADL"
"2019-01-03 14:03:01","2019-01-07 11:55:02","SYD","MEL"
"2019-01-03 14:03:01","2019-01-04 14:07:35","SYD","MELF"
"2019-01-03 14:03:01","2019-01-07 13:06:01","SYD","MCY"
"2019-01-03 14:03:01","2019-01-04 10:04:04","SYD","SYD"
"2019-01-03 14:03:01","2019-01-16 22:44:11","SYD","NC5"
"2019-01-03 14:03:01","2019-01-10 10:07:01","SYD","ADL"
"2019-01-03 14:03:01","2019-01-08 10:16:39","SYD","MCY"
"2019-01-03 14:03:50","2019-01-04 08:57:21","MEL","MEL"
"2019-01-03 14:04:12","2019-01-04 10:58:50","SYD","BNE"
"2019-01-03 14:04:12","2019-01-04 09:08:48","SYD","BNE"
"2019-01-03 14:04:12","2019-01-04 15:06:03","SYD","MEL"
"2019-01-03 14:04:12","2019-01-08 12:22:00","SYD","QC1"
"2019-01-03 14:04:12","2019-01-08 09:41:48","SYD","SYD"
"2019-01-03 14:04:12","2019-01-07 10:26:54","SYD","MEL"
"2019-01-03 14:05:21","2019-01-07 07:07:08","BNE","CFS"
"2019-01-03 14:07:32","2019-01-08 10:56:46","BNE","CFS"
"2019-01-03 14:36:21","2019-01-04 09:47:20","MEL","MEL"
"2019-01-03 14:36:21","2019-01-04 08:36:44","MEL","MEL"
"2019-01-03 14:49:15","2019-01-07 10:34:49","BNE","SYD"
"2019-01-03 14:57:13","2019-01-07 09:37:50","BNE","GOS"
"2019-01-03 14:57:13","2019-01-08 08:22:19","BNE","ADL"
"2019-01-03 14:57:31","2019-01-07 08:25:00","BNE","BNE"
"2019-01-03 15:04:30","2019-01-10 12:00:00","BNE","VC1"
"2019-01-03 15:04:43","2019-01-04 12:37:26","BNE","BNE"
"2019-01-03 15:14:03","2019-01-07 09:41:00","BEN","SYD"
"2019-01-03 15:20:17","2019-01-04 12:03:00","BNE","BNEF"
"2019-01-03 15:20:17","2019-01-04 12:03:00","BNE","BNEF"
"2019-01-03 15:20:17","2019-01-04 09:03:00","BNE","BNE"
"2019-01-03 15:20:17","2019-01-04 07:47:00","BNE","BNE"
"2019-01-03 15:20:17","2019-01-04 14:44:00","BNE","BNE"
"2019-01-03 15:20:17","2019-01-04 10:14:00","BNE","BNE"
"2019-01-03 15:20:17","2019-01-04 09:46:00","BNE","TWB"
"2019-01-03 15:20:17","2019-01-07 12:13:00","BNE","BNE"
"2019-01-03 15:20:17","2019-01-04 13:34:00","BNE","BNE"
"2019-01-03 15:29:44","2019-01-04 14:45:00","SYD","SYD"
"2019-01-03 15:32:12","2019-01-04 10:11:59","SYD","WOL"
"2019-01-03 15:32:12","2019-01-04 10:18:24","SYD","SYD"
"2019-01-03 15:32:12","2019-01-04 07:14:21","SYD","GOS"
"2019-01-03 15:32:12","2019-01-04 11:09:13","SYD","CBR"
"2019-01-03 15:32:12","2019-01-07 06:57:39","SYD","NC1"
"2019-01-03 15:51:00","2019-01-04 13:30:00","MEL","MEL"
"2019-01-03 15:57:17","2019-01-04 10:47:27","BNE","BNE"
"2019-01-03 16:20:37","2019-01-03 14:11:14","BNE","BNE"
"2019-01-03 16:20:37","2019-01-03 15:27:45","BNE","BNE"
"2019-01-03 16:20:37","2019-01-04 20:17:42","BNE","BNE"
"2019-01-03 16:20:37","2019-01-04 07:58:03","BNE","BNE"
"2019-01-03 16:20:37","2019-01-04 07:10:39","BNE","BNE"
"2019-01-03 16:20:37","2019-01-04 08:56:07","BNE","BNE"
"2019-01-03 16:21:59","2019-01-04 09:35:01","BNE","BNE"
"2019-01-03 16:34:05","2019-01-04 12:07:47","MEL","MEL"
"2019-01-03 16:47:57","2019-01-04 09:13:17","BNE","BNE"
"2019-01-03 16:47:57","2019-01-04 08:13:36","BNE","BNE"
"2019-01-03 16:50:51","2019-01-04 08:29:00","BNE","BNE"
"2019-01-03 16:50:51","2019-01-04 08:37:00","BNE","MCY"
"2019-01-03 16:50:51","2019-01-05 02:44:00","BNE","BNE"
"2019-01-03 16:50:51","2019-01-04 07:54:00","BNE","BNE"
"2019-01-03 16:50:51","2019-01-07 07:41:00","BNE","BNE"
"2019-01-03 16:52:43","2019-01-07 14:14:14","BNE","SYD"
"2019-01-03 16:52:43","2019-01-07 07:58:59","BNE","BNEF"
"2019-01-03 17:00:25","2019-01-04 09:33:09","MEL","MEL"
